16:28:32.333641 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.333645 IP 129.63.56.12.4377 > 121.247.231.25.50000: tcp 68
16:28:32.333647 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.333650 IP 63.236.79.100.27030 > 129.63.64.178.2526: tcp 1460
16:28:32.333652 IP 129.63.176.200.80 > 172.200.179.210.1815: tcp 1410
16:28:32.333674 IP 129.63.50.42.4860 > 64.236.99.55.80: tcp 0
16:28:32.333676 IP 63.236.79.100.27030 > 129.63.64.178.2526: tcp 1460
16:28:32.333708 IP 99.228.143.142.35105 > 129.63.28.96.2484: tcp 0
16:28:32.333803 IP 66.223.124.217.80 > 129.63.195.108.1066: tcp 1460
16:28:32.333868 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.333910 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.333979 IP 66.223.124.217.80 > 129.63.195.108.1066: tcp 1460
16:28:32.333982 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.333984 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.334031 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.334033 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.334036 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.334038 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.334041 IP 66.223.124.217.80 > 129.63.195.108.1066: tcp 905
16:28:32.334067 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.334073 IP 124.107.252.97.24869 > 129.63.27.152.49433: tcp 0
16:28:32.334087 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.334120 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.334235 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.334238 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:32.334291 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.334294 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.334297 IP 129.63.57.162.52312 > 72.21.202.37.80: tcp 0
16:28:32.334310 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.334314 IP 69.76.239.107.40160 > 129.63.65.54.2330: tcp 337
16:28:32.334449 IP 129.63.35.128.1188 > 64.236.126.55.80: tcp 0
16:28:32.334532 IP 123.118.175.248.45765 > 129.63.96.117.80: tcp 1452
16:28:32.334536 IP 123.118.175.248.45765 > 129.63.96.117.80: tcp 84
16:28:32.334538 IP 12.182.252.65.80 > 129.63.166.129.4648: tcp 1059
16:28:32.334782 IP 76.255.238.210.14703 > 129.63.27.127.4392: tcp 1452
16:28:32.334976 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.334979 IP 129.63.57.172.63284 > 216.178.36.90.80: tcp 0
16:28:32.335208 IP 129.63.56.75.1099 > 216.227.213.28.80: tcp 0
16:28:32.335394 IP 208.111.128.23.80 > 129.63.71.124.2199: tcp 1460
16:28:32.335397 IP 129.63.67.143.53867 > 76.186.31.240.37754: tcp 0
16:28:32.335544 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 1460
16:28:32.335602 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 1460
16:28:32.335660 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.335663 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 1460
16:28:32.335665 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 1460
16:28:32.335686 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.335689 IP 129.63.54.168.1542 > 71.236.105.255.38048: tcp 0
16:28:32.335724 IP 71.230.167.44.8700 > 129.63.151.26.1621: tcp 1452
16:28:32.335727 IP 69.111.53.238.60058 > 129.63.65.54.1520: tcp 1452
16:28:32.335730 IP 129.63.56.78.62818 > 69.88.201.59.27005: tcp 266
16:28:32.335843 IP 129.63.203.43.2388 > 211.207.181.240.9900: tcp 0
16:28:32.335970 IP 129.63.151.47.1077 > 222.114.52.78.19101: tcp 0
16:28:32.336002 IP 129.63.166.129.4648 > 12.182.252.65.80: tcp 442
16:28:32.336045 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.336048 IP 206.190.39.69.80 > 129.63.117.71.3092: tcp 669
16:28:32.336050 IP 206.190.39.69.80 > 129.63.117.71.3092: tcp 0
16:28:32.336090 IP 129.63.29.11.2971 > 124.106.179.149.29893: tcp 0
16:28:32.336160 IP 129.63.151.80.1147 > 74.141.9.102.42606: tcp 1460
16:28:32.336242 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.336306 IP 72.14.205.147.80 > 129.63.61.40.56035: tcp 1430
16:28:32.336358 IP 72.14.205.147.80 > 129.63.61.40.56035: tcp 1430
16:28:32.336361 IP 72.14.205.147.80 > 129.63.61.40.56035: tcp 1430
16:28:32.336364 IP 72.14.205.147.80 > 129.63.61.40.56035: tcp 718
16:28:32.336472 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.336475 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.336621 IP 129.63.117.71.3092 > 206.190.39.69.80: tcp 0
16:28:32.336657 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.336660 IP 12.202.123.81.7274 > 129.63.35.133.1339: tcp 0
16:28:32.336663 IP 12.202.123.81.7274 > 129.63.35.133.1339: tcp 0
16:28:32.336694 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.336697 IP 12.202.123.81.7274 > 129.63.35.133.1339: tcp 0
16:28:32.336699 IP 12.202.123.81.7274 > 129.63.35.133.1339: tcp 0
16:28:32.336715 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.336809 IP 129.63.65.74.61563 > 217.43.160.250.6884: tcp 536
16:28:32.336891 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.336923 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.336959 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.336962 IP 8.12.96.24.80 > 129.63.28.69.49629: tcp 1460
16:28:32.336965 IP 129.63.166.129.4649 > 12.182.252.65.80: tcp 0
16:28:32.337101 IP 75.11.172.6.31767 > 129.63.56.78.63125: tcp 23
16:28:32.337150 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.337204 IP 129.63.117.71.3092 > 206.190.39.69.80: tcp 0
16:28:32.337310 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1031
16:28:32.337313 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.337315 IP 208.53.158.11.80 > 129.63.65.179.1828: tcp 730
16:28:32.337362 IP 129.63.71.175.3802 > 70.87.68.194.80: tcp 1098
16:28:32.337395 IP 129.63.65.179.1828 > 208.53.158.11.80: tcp 0
16:28:32.337418 IP 129.63.62.62.57375 > 149.174.133.203.80: tcp 0
16:28:32.337523 IP 211.207.181.240.9900 > 129.63.203.43.2388: tcp 1460
16:28:32.337661 IP 211.207.181.240.9900 > 129.63.203.43.2388: tcp 1460
16:28:32.337863 IP 129.63.58.53.2388 > 72.235.100.38.44337: tcp 1456
16:28:32.337883 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.337886 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.337977 IP 129.63.61.40.56035 > 72.14.205.147.80: tcp 0
16:28:32.337980 IP 129.63.71.124.2199 > 208.111.128.23.80: tcp 0
16:28:32.338086 IP 129.63.152.55.3976 > 129.63.67.251.22: tcp 88
16:28:32.338115 IP 129.63.152.55.3976 > 129.63.67.251.22: tcp 88
16:28:32.338224 IP 129.63.166.129.4649 > 12.182.252.65.80: tcp 0
16:28:32.338302 IP 68.239.34.203.50236 > 129.63.1.24.443: tcp 0
16:28:32.338426 IP 83.157.141.218.25966 > 129.63.27.152.49431: tcp 1452
16:28:32.338517 IP 60.178.210.122.31452 > 129.63.16.23.2284: tcp 0
16:28:32.338550 IP 129.63.57.162.52312 > 72.21.202.37.80: tcp 730
16:28:32.338624 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.338770 IP 129.63.117.71.3093 > 216.252.108.50.80: tcp 0
16:28:32.338994 IP 129.63.65.179.1828 > 208.53.158.11.80: tcp 0
16:28:32.339088 IP 129.63.151.80.1147 > 74.141.9.102.42606: tcp 1460
16:28:32.339108 IP 129.63.140.83.54932 > 212.48.110.68.8045: tcp 0
16:28:32.339445 IP 58.143.234.80.37001 > 129.63.35.74.1509: tcp 1460
16:28:32.339448 IP 83.157.141.218.25966 > 129.63.27.152.49431: tcp 8
16:28:32.339450 IP 195.225.122.15.20472 > 129.63.66.50.53473: tcp 0
16:28:32.339453 IP 129.63.58.53.2388 > 72.235.100.38.44337: tcp 1456
16:28:32.339519 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.339522 IP 69.111.53.238.60058 > 129.63.65.54.1520: tcp 88
16:28:32.339647 IP 204.160.100.124.80 > 129.63.210.20.3567: tcp 0
16:28:32.339650 IP 75.180.14.231.61929 > 129.63.59.120.58887: tcp 0
16:28:32.339708 IP 71.65.26.123.20165 > 129.63.66.87.4394: tcp 220
16:28:32.339711 IP 129.63.62.53.57782 > 208.111.160.107.80: tcp 0
16:28:32.339713 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.339923 IP 128.2.207.24.80 > 129.63.16.115.3150: tcp 730
16:28:32.339950 IP 128.2.207.24.80 > 129.63.16.115.3150: tcp 730
16:28:32.339953 IP 128.2.207.24.80 > 129.63.16.115.3150: tcp 730
16:28:32.340060 IP 129.63.64.178.2526 > 63.236.79.100.27030: tcp 0
16:28:32.340242 IP 201.76.130.253.14497 > 129.63.67.143.50415: tcp 1440
16:28:32.340244 IP 129.63.57.40.38341 > 89.204.231.47.54687: tcp 1270
16:28:32.340336 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.340343 IP 64.12.26.162.5190 > 129.63.70.7.1116: tcp 143
16:28:32.340359 IP 129.63.65.179.1828 > 208.53.158.11.80: tcp 0
16:28:32.340361 IP 204.160.100.124.80 > 129.63.210.20.3568: tcp 0
16:28:32.340364 IP 129.63.62.62.57375 > 149.174.133.203.80: tcp 0
16:28:32.340378 IP 129.63.63.144.51292 > 216.49.94.13.443: tcp 0
16:28:32.340499 IP 64.233.169.103.80 > 129.63.171.147.3472: tcp 1264
16:28:32.340598 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.340601 IP 129.63.16.115.3150 > 128.2.207.24.80: tcp 0
16:28:32.340707 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.340747 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.340750 IP 125.65.112.140.80 > 129.63.214.74.10875: tcp 0
16:28:32.340753 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.340796 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.340799 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.340802 IP 63.240.202.144.4000 > 129.63.59.23.49193: tcp 202
16:28:32.340804 IP 63.236.79.100.27030 > 129.63.64.178.2526: tcp 1460
16:28:32.340823 IP 63.236.79.100.27030 > 129.63.64.178.2526: tcp 1460
16:28:32.340826 IP 86.60.76.231.21183 > 129.63.57.1.38874: tcp 0
16:28:32.340948 IP 129.63.58.53.2388 > 72.235.100.38.44337: tcp 1456
16:28:32.340951 IP 129.63.210.20.3568 > 204.160.100.124.80: tcp 0
16:28:32.341146 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.341410 IP 24.63.144.63.1043 > 129.63.1.23.443: tcp 0
16:28:32.341619 IP 129.63.166.110.4957 > 64.15.113.23.80: tcp 0
16:28:32.341661 IP 129.63.210.20.3568 > 204.160.100.124.80: tcp 675
16:28:32.341773 IP 148.160.98.177.15019 > 129.63.29.118.4339: tcp 1460
16:28:32.341776 IP 209.202.161.136.80 > 129.63.30.98.3290: tcp 0
16:28:32.341830 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.341925 IP 129.63.141.47.56104 > 81.183.118.45.6900: tcp 0
16:28:32.342050 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.342053 IP 201.20.193.211.14616 > 129.63.64.90.56865: tcp 0
16:28:32.342131 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.342134 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.342136 IP 205.188.7.160.443 > 129.63.55.116.1174: tcp 220
16:28:32.342139 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.342168 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.342171 IP 72.231.224.79.30338 > 129.63.55.108.1932: tcp 459
16:28:32.342173 IP 82.233.27.77.32908 > 129.63.59.120.56181: tcp 1460
16:28:32.342234 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.342237 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.342239 IP 64.15.124.207.80 > 129.63.172.53.2397: tcp 1460
16:28:32.342242 IP 66.223.124.217.80 > 129.63.195.108.1067: tcp 352
16:28:32.342270 IP 219.95.245.143.22807 > 129.63.64.90.60690: tcp 0
16:28:32.342301 IP 86.72.35.248.1303 > 129.63.144.214.80: tcp 0
16:28:32.342374 IP 129.63.151.47.1077 > 222.114.52.78.19101: tcp 0
16:28:32.342543 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.342730 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.342761 IP 75.126.246.4.80 > 129.63.223.119.4205: tcp 1460
16:28:32.342764 IP 129.63.30.98.3290 > 209.202.161.136.80: tcp 1368
16:28:32.342877 IP 129.63.30.98.3290 > 209.202.161.136.80: tcp 1368
16:28:32.342938 IP 129.63.59.120.56181 > 82.233.27.77.32908: tcp 0
16:28:32.342991 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.343012 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.343018 IP 71.199.240.201.43918 > 129.63.27.127.4043: tcp 0
16:28:32.343116 IP 86.72.35.248.1303 > 129.63.144.214.80: tcp 0
16:28:32.343119 IP 151.56.7.120.60104 > 129.63.65.80.2308: tcp 0
16:28:32.343441 IP 129.63.172.53.2397 > 64.15.124.207.80: tcp 0
16:28:32.343444 IP 129.63.172.53.2397 > 64.15.124.207.80: tcp 0
16:28:32.343447 IP 129.63.172.53.2397 > 64.15.124.207.80: tcp 0
16:28:32.343449 IP 80.202.189.153.56325 > 129.63.27.12.1250: tcp 0
16:28:32.343498 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.343501 IP 129.63.62.62.57375 > 149.174.133.203.80: tcp 0
16:28:32.343503 IP 129.63.172.53.2397 > 64.15.124.207.80: tcp 0
16:28:32.343506 IP 129.63.195.108.1066 > 66.223.124.217.80: tcp 343
16:28:32.343518 IP 195.225.122.15.20472 > 129.63.66.50.53473: tcp 0
16:28:32.343719 IP 12.182.252.65.80 > 129.63.166.129.4648: tcp 305
16:28:32.343865 IP 129.63.227.207.60222 > 80.67.87.118.80: tcp 0
16:28:32.343964 IP 83.199.110.44.34567 > 129.63.57.175.39386: tcp 1448
16:28:32.343967 IP 86.72.35.248.1303 > 129.63.144.214.80: tcp 0
16:28:32.344047 IP 129.63.195.108.1066 > 66.223.124.217.80: tcp 0
16:28:32.344207 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:32.344262 IP 129.63.71.37.1927 > 68.35.100.92.36532: tcp 1460
16:28:32.344282 IP 129.63.64.178.2526 > 63.236.79.100.27030: tcp 0
16:28:32.344386 IP 129.63.166.129.4648 > 12.182.252.65.80: tcp 429
16:28:32.344423 IP 204.160.100.124.80 > 129.63.210.20.3569: tcp 0
16:28:32.344538 IP 129.63.70.162.4275 > 122.248.36.218.5100: tcp 13
16:28:32.344697 IP 12.182.252.65.80 > 129.63.166.129.4649: tcp 1348
16:28:32.344700 IP 206.17.111.125.3724 > 129.63.29.26.2054: tcp 539
16:28:32.344747 IP 129.63.71.124.2199 > 208.111.128.23.80: tcp 0
16:28:32.344829 IP 129.63.57.168.51274 > 69.63.176.38.80: tcp 0
16:28:32.344832 IP 80.202.189.153.56325 > 129.63.27.12.1250: tcp 0
16:28:32.344852 IP 129.63.28.69.49641 > 12.182.252.27.80: tcp 0
16:28:32.344938 IP 129.63.28.69.49640 > 12.182.252.27.80: tcp 0
16:28:32.344986 IP 129.63.64.90.56865 > 201.20.193.211.14616: tcp 0
16:28:32.345009 IP 129.63.210.20.3569 > 204.160.100.124.80: tcp 0
16:28:32.345157 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.345272 IP 149.174.133.203.80 > 129.63.62.62.57375: tcp 1460
16:28:32.345292 IP 149.174.133.203.80 > 129.63.62.62.57375: tcp 1460
16:28:32.345294 IP 129.63.96.120.80 > 124.203.171.5.4107: tcp 0
16:28:32.345300 IP 149.174.133.203.80 > 129.63.62.62.57375: tcp 1460
16:28:32.345302 IP 86.72.35.248.1303 > 129.63.144.214.80: tcp 0
16:28:32.345330 IP 129.63.70.162.4275 > 122.248.36.218.5100: tcp 1440
16:28:32.345360 IP 141.157.218.178.45822 > 129.63.65.54.3799: tcp 1260
16:28:32.345396 IP 208.111.128.23.80 > 129.63.71.124.2199: tcp 1460
16:28:32.345462 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.345465 IP 208.111.128.23.80 > 129.63.71.124.2199: tcp 1460
16:28:32.345468 IP 208.111.128.23.80 > 129.63.71.124.2199: tcp 1460
16:28:32.345538 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.345541 IP 129.63.227.207.60209 > 80.67.87.118.80: tcp 0
16:28:32.345617 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.345620 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.345623 IP 208.111.160.107.80 > 129.63.62.53.57782: tcp 1460
16:28:32.345625 IP 207.68.178.16.80 > 129.63.170.215.2209: tcp 1132
16:28:32.345820 IP 129.63.210.20.3569 > 204.160.100.124.80: tcp 675
16:28:32.345989 IP 129.63.71.37.1927 > 68.35.100.92.36532: tcp 1460
16:28:32.346031 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.346090 IP 129.63.65.74.61563 > 217.43.160.250.6884: tcp 536
16:28:32.346093 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.346120 IP 82.37.193.90.40694 > 129.63.57.175.35404: tcp 924
16:28:32.346202 IP 129.63.227.121.50626 > 207.216.61.19.4958: tcp 0
16:28:32.346397 IP 211.58.83.244.19101 > 129.63.151.76.3722: tcp 1460
16:28:32.346494 IP 72.232.71.227.80 > 129.63.66.169.3849: tcp 1460
16:28:32.346497 IP 216.151.149.121.9339 > 129.63.202.93.2748: tcp 21
16:28:32.346499 IP 122.126.111.59.1221 > 129.63.16.23.1805: tcp 0
16:28:32.346502 IP 129.63.61.114.3619 > 64.236.126.55.80: tcp 0
16:28:32.346706 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.346709 IP 205.188.8.77.443 > 129.63.61.179.53074: tcp 41
16:28:32.346712 IP 86.72.35.248.1303 > 129.63.144.214.80: tcp 0
16:28:32.346758 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.347027 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.347081 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.347084 IP 99.239.207.133.60500 > 129.63.67.149.61547: tcp 536
16:28:32.347115 IP 129.63.71.124.2199 > 208.111.128.23.80: tcp 0
16:28:32.347270 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.347356 IP 63.236.79.100.27030 > 129.63.64.178.2526: tcp 1460
16:28:32.347359 IP 75.16.241.174.3724 > 129.63.33.167.4374: tcp 4
16:28:32.347525 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.347720 IP 68.8.244.224.26842 > 129.63.55.37.51753: tcp 53
16:28:32.347906 IP 72.232.71.227.80 > 129.63.66.169.3849: tcp 1460
16:28:32.347939 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.348365 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.348368 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 730
16:28:32.348370 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 730
16:28:32.348373 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 730
16:28:32.348375 IP 213.239.192.46.80 > 129.63.115.154.1868: tcp 0
16:28:32.348422 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.348546 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.348549 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.348551 IP 70.255.100.207.30124 > 129.63.28.90.50431: tcp 276
16:28:32.348577 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.348580 IP 203.194.108.42.62987 > 129.63.57.40.33611: tcp 0
16:28:32.348687 IP 86.31.135.177.20471 > 129.63.70.157.56252: tcp 1452
16:28:32.348721 IP 129.63.64.90.56809 > 66.115.189.68.80: tcp 0
16:28:32.348749 IP 58.143.234.80.37001 > 129.63.35.74.1509: tcp 1460
16:28:32.348752 IP 96.224.177.182.50023 > 129.63.64.79.5190: tcp 0
16:28:32.348755 IP 222.85.126.187.50426 > 129.63.16.23.4633: tcp 0
16:28:32.348758 IP 86.72.35.248.1303 > 129.63.144.214.80: tcp 0
16:28:32.348760 IP 216.178.38.143.80 > 129.63.51.28.2180: tcp 0
16:28:32.348846 IP 129.63.172.53.2400 > 163.11.83.10.80: tcp 0
16:28:32.348911 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 730
16:28:32.348976 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:32.349042 IP 72.232.71.227.80 > 129.63.66.169.3849: tcp 1460
16:28:32.349045 IP 75.130.111.164.49218 > 129.63.1.23.443: tcp 0
16:28:32.349063 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.349092 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.349095 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 730
16:28:32.349098 IP 163.11.83.10.80 > 129.63.172.53.2400: tcp 730
16:28:32.349253 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.349330 IP 66.223.124.217.80 > 129.63.195.108.1067: tcp 1460
16:28:32.349333 IP 129.63.172.53.2400 > 163.11.83.10.80: tcp 0
16:28:32.349336 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.349370 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.349469 IP 66.223.124.217.80 > 129.63.195.108.1067: tcp 1460
16:28:32.349472 IP 86.72.35.248.1303 > 129.63.144.214.80: tcp 0
16:28:32.349474 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.349489 IP 66.223.124.217.80 > 129.63.195.108.1067: tcp 1176
16:28:32.349547 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.349679 IP 129.63.62.53.57782 > 208.111.160.107.80: tcp 0
16:28:32.349682 IP 129.63.172.53.2400 > 163.11.83.10.80: tcp 0
16:28:32.349737 IP 66.223.124.217.80 > 129.63.195.108.1067: tcp 1460
16:28:32.349781 IP 66.223.124.217.80 > 129.63.195.108.1067: tcp 1460
16:28:32.349809 IP 66.223.124.217.80 > 129.63.195.108.1067: tcp 1176
16:28:32.349929 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.350003 IP 66.223.124.217.80 > 129.63.195.108.1067: tcp 1460
16:28:32.350052 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.350055 IP 213.239.192.46.80 > 129.63.115.154.1868: tcp 730
16:28:32.350057 IP 213.239.192.46.80 > 129.63.115.154.1868: tcp 730
16:28:32.350060 IP 71.199.240.201.43918 > 129.63.27.127.4043: tcp 0
16:28:32.350158 IP 66.115.189.68.80 > 129.63.64.90.56809: tcp 1456
16:28:32.350162 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.350209 IP 216.178.39.70.80 > 129.63.55.12.2046: tcp 1460
16:28:32.350212 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.350229 IP 24.23.50.123.51425 > 129.63.66.169.3789: tcp 1368
16:28:32.350394 IP 89.159.206.38.60939 > 129.63.27.152.49211: tcp 1448
16:28:32.350397 IP 24.22.239.128.58830 > 129.63.54.50.2863: tcp 4
16:28:32.350399 IP 216.178.39.70.80 > 129.63.55.12.2046: tcp 1460
16:28:32.350446 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.350449 IP 129.63.69.48.1347 > 72.166.185.154.80: tcp 0
16:28:32.350505 IP 216.178.39.70.80 > 129.63.55.12.2046: tcp 1460
16:28:32.350511 IP 69.47.153.129.2933 > 129.63.60.153.56405: tcp 0
16:28:32.350552 IP 80.67.87.118.80 > 129.63.227.207.60209: tcp 1460
16:28:32.350555 IP 84.78.60.2.49029 > 129.63.57.175.22024: tcp 0
16:28:32.350558 IP 74.141.9.102.42606 > 129.63.151.80.1147: tcp 0
16:28:32.350574 IP 216.178.39.70.80 > 129.63.55.12.2046: tcp 1460
16:28:32.350577 IP 129.63.115.154.1868 > 213.239.192.46.80: tcp 0
16:28:32.350714 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.350782 IP 216.178.39.70.80 > 129.63.55.12.2046: tcp 1460
16:28:32.350839 IP 72.166.185.154.80 > 129.63.69.48.1347: tcp 1460
16:28:32.350925 IP 216.178.39.70.80 > 129.63.55.12.2046: tcp 1460
16:28:32.350928 IP 129.63.222.23.3675 > 72.19.84.105.19310: tcp 1400
16:28:32.351049 IP 216.178.39.70.80 > 129.63.55.12.2046: tcp 1460
16:28:32.351052 IP 61.146.192.243.80 > 129.63.141.171.22598: tcp 0
16:28:32.351055 IP 99.239.207.133.60500 > 129.63.67.149.61547: tcp 536
16:28:32.351057 IP 129.63.65.54.1623 > 74.206.84.115.39076: tcp 1460
16:28:32.351131 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.351194 IP 216.178.39.70.80 > 129.63.55.12.2046: tcp 1460
16:28:32.351197 IP 129.63.64.178.2526 > 63.236.79.100.27030: tcp 0
16:28:32.351250 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.351313 IP 24.252.73.81.29403 > 129.63.56.66.60784: tcp 53
16:28:32.351342 IP 129.63.55.12.2046 > 216.178.39.70.80: tcp 0
